lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_04,LOT_2026_04_COMP_0455,-0.7106,0.2643,14.64,16.3,15.61,16.52,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0456,0.6809,-0.3172,13.52,14.46,15.36,14.94,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0457,-0.0173,0.818,16.73,18.24,17.74,18.84,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0458,0.2468,-0.8669,14.65,15.72,16.37,15.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0459,-0.7474,0.6472,16.77,18.76,18.49,18.58,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0460,-0.0462,0.3988,13.03,14.07,14.28,14.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0461,-0.0595,0.865,16.23,17.25,17.09,17.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0462,-0.2572,0.1271,12.41,13.71,13.69,13.93,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0463,0.3174,-0.71,14.71,15.94,16.31,16.1,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0464,-0.6632,0.0816,11.59,12.03,12.35,13.03,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0465,0.9294,-0.2491,15.65,16.89,17.11,17.68,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0466,-0.6523,-0.4627,18.5,19.34,20.05,20.3,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0467,0.1212,-0.6995,14.31,15.22,15.66,15.95,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0468,-0.367,0.3881,11.96,13.54,13.45,13.08,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0469,-0.5179,0.246,14.35,15.8,15.79,16.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0470,0.8532,-0.3582,16.45,17.89,18.52,17.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0471,0.3302,-0.3767,13.77,15.23,15.09,15.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0472,0.6656,-0.0693,16.71,17.97,17.72,17.94,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0473,0.0823,0.8469,13.92,15.48,15.27,15.38,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0474,0.1361,-0.5231,13.04,30.25,44.93,55.01,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0475,0.7717,-0.4448,15.27,17.01,16.57,16.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0476,0.3744,0.3751,12.97,13.47,14.61,14.55,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0477,0.0109,0.7081,14.95,16.53,16.29,15.93,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0478,-0.5879,0.5431,11.6,12.59,12.55,13.28,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0479,-0.5373,0.0737,12.13,13.68,14.27,13.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0480,-0.7996,-0.229,17.09,18.22,18.04,18.71,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0481,-0.7592,-0.3685,14.41,15.72,15.71,16.31,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0482,-0.2676,-0.5934,12.46,32.54,93.65,155.36,1,ELECTROMIGRATION_LINEAR
LOT_2026_04,LOT_2026_04_COMP_0483,0.5741,-0.4285,13.61,15.12,15.25,15.36,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0484,0.3348,-0.1151,13.46,14.33,14.91,14.65,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0485,-0.1235,-0.3573,11.16,12.75,12.45,12.33,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0486,0.8792,-0.0371,13.49,15.31,15.26,14.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0487,0.2727,0.0387,11.88,12.41,12.97,13.28,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0488,0.4915,-0.1419,10.66,12.16,11.55,12.35,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0489,0.0855,0.6156,16.48,17.26,18.35,17.63,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0490,0.0566,-0.2868,11.39,12.51,13.0,13.33,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0491,0.1931,-0.0198,13.98,15.62,15.3,15.55,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0492,-0.0986,0.0443,13.13,31.13,46.31,54.88,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0493,-0.7428,0.1613,12.47,13.37,13.4,13.86,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0494,0.8239,-0.5638,16.89,18.25,17.85,18.7,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0495,-0.1543,-0.3552,9.7,10.29,11.52,10.85,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0496,0.663,-0.4866,16.92,18.25,17.91,18.14,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0497,-0.7777,-0.0329,15.31,15.91,16.28,16.78,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0498,0.0237,0.784,14.1,14.53,15.34,16.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0499,0.6023,-0.6796,13.68,15.05,15.16,15.01,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0500,-0.4862,0.4695,16.91,18.43,18.24,18.94,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0501,-0.5341,0.6714,12.39,14.1,14.14,14.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0502,-0.5206,0.2342,12.38,13.8,13.91,14.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0503,0.8049,0.3945,16.22,17.86,17.74,17.35,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0504,0.831,0.3945,16.73,17.2,17.8,18.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0505,-0.617,-0.4886,13.22,13.6,14.42,14.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0506,-0.2557,-0.2779,14.47,15.46,15.83,16.08,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0507,-0.7107,-0.4656,16.01,17.44,17.64,17.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0508,0.1457,-0.9235,16.01,17.29,16.92,17.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0509,0.6531,0.3921,15.64,17.22,17.18,17.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0510,-0.3553,-0.6612,15.33,16.66,16.46,17.18,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0511,-0.4332,0.5791,11.37,13.02,12.32,12.35,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0512,-0.8486,-0.069,15.42,16.78,16.8,16.81,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0513,-0.1584,-0.905,14.68,16.25,16.16,16.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0514,0.6558,0.1119,11.58,12.77,13.36,13.9,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0515,0.3901,-0.3013,12.51,33.31,93.67,155.36,1,ELECTROMIGRATION_LINEAR
LOT_2026_04,LOT_2026_04_COMP_0516,-0.8692,-0.2249,14.64,16.67,16.06,16.18,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0517,0.1532,0.9445,17.09,17.95,18.84,18.34,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0518,0.4911,-0.2993,13.67,15.12,15.29,14.68,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0519,0.1267,-0.0513,8.76,10.08,9.7,10.4,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0520,0.2899,-0.0307,11.38,12.07,13.01,13.03,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0521,-0.9142,-0.3011,13.58,14.79,14.34,15.13,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0522,0.3875,0.7038,15.17,16.28,16.02,17.1,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0523,0.5073,-0.38,15.45,16.48,16.16,17.15,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0524,0.3318,0.2244,13.31,31.34,46.06,55.93,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0525,-0.6089,-0.2973,12.53,24.68,183.76,1382.83,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0526,0.3897,0.7489,16.43,16.95,17.74,17.7,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0527,0.1119,0.9679,14.76,16.02,16.26,16.11,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0528,-0.6253,0.5898,13.94,14.73,15.19,15.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0529,0.6317,0.6672,13.56,14.83,15.04,15.22,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0530,0.6871,-0.1242,13.83,15.35,15.82,15.29,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0531,-0.1726,-0.9603,15.64,16.38,17.19,17.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0532,0.0709,0.518,12.6,14.82,14.19,14.05,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0533,-0.5354,-0.5108,17.04,18.31,18.28,18.54,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0534,0.5309,-0.4209,15.73,16.83,16.9,16.81,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0535,0.4463,-0.1921,11.69,13.04,13.61,13.32,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0536,0.4543,-0.06,15.84,17.3,17.29,17.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0537,-0.5051,0.4353,15.49,17.32,17.07,16.7,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0538,0.1546,0.2449,10.5,11.5,11.2,12.01,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0539,0.0155,0.1341,11.39,12.3,13.22,12.88,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0540,-0.5567,-0.4747,14.55,15.57,15.85,15.76,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0541,0.5755,-0.7186,16.16,33.74,48.75,58.97,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0542,-0.8567,-0.2606,15.36,16.35,16.18,16.51,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0543,0.3142,0.2136,10.66,12.13,11.8,12.1,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0544,-0.0452,0.2826,11.6,12.7,13.05,13.2,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0545,0.2059,-0.107,10.58,12.03,11.99,11.49,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0546,-0.1684,-0.5313,14.33,15.48,15.94,15.66,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0547,0.4585,-0.6178,16.69,18.1,17.92,17.49,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0548,0.5708,0.5412,13.31,14.81,15.05,14.62,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0549,-0.4681,-0.8248,16.51,17.54,17.96,18.21,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0550,-0.8039,0.3624,16.41,17.67,17.22,18.14,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0551,-0.0112,-0.8786,14.89,16.26,16.91,16.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0552,0.2298,-0.8017,17.95,19.12,19.9,19.14,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0553,-0.3267,0.4786,14.25,15.95,14.9,15.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0554,0.2687,0.9121,19.92,20.78,21.35,22.09,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0555,-0.9489,-0.0096,18.09,19.2,20.22,19.58,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0556,0.1874,0.8831,14.28,14.7,15.84,15.48,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0557,-0.1924,-0.9621,14.72,16.08,16.29,16.06,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0558,-0.8173,-0.1552,14.74,16.39,16.66,16.41,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0559,0.6771,0.4131,12.56,13.9,13.79,14.07,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0560,0.8309,-0.0774,17.47,18.91,18.55,19.52,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0561,0.3816,0.2123,13.51,14.76,15.27,15.43,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0562,0.2718,-0.0564,9.55,10.6,10.93,11.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0563,-0.4084,-0.1926,10.71,11.65,11.88,11.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0564,-0.0794,0.4803,12.81,13.35,14.21,14.18,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0565,0.3435,0.4378,15.99,16.89,17.67,17.77,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0566,0.478,-0.3831,15.62,16.83,17.46,16.58,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0567,0.7524,0.4424,18.79,20.09,20.45,20.28,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0568,0.5763,-0.2337,10.71,12.3,12.04,11.79,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0569,-0.8995,-0.3796,15.3,16.34,15.77,17.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0570,0.5198,-0.8151,15.57,16.16,17.35,17.04,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0571,-0.9694,0.2108,16.53,17.45,17.87,18.28,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0572,0.1245,0.5833,12.26,13.71,13.87,13.95,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0573,0.9168,0.084,16.59,17.79,18.31,17.89,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0574,0.4742,-0.7904,16.33,16.56,17.48,17.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0575,0.0312,0.8264,18.89,20.28,20.76,20.6,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0576,0.435,-0.5545,16.31,17.71,17.87,17.39,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0577,0.3012,-0.5867,15.79,36.62,97.24,158.74,1,ELECTROMIGRATION_LINEAR
LOT_2026_04,LOT_2026_04_COMP_0578,0.0544,-0.7992,16.24,17.47,17.41,18.11,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0579,-0.3176,-0.5392,10.67,11.88,11.48,12.83,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0580,0.0799,-0.0428,10.26,11.28,11.19,11.31,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0581,0.6352,-0.5847,14.34,15.6,15.59,15.43,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0582,0.0588,0.2946,14.81,15.34,16.7,16.35,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0583,0.3299,-0.9432,16.11,18.03,17.07,17.71,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0584,-0.3562,0.6566,17.25,17.96,18.35,18.52,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0585,-0.8253,0.4869,17.86,18.93,18.71,18.97,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0586,0.5228,0.6207,17.61,19.54,18.76,19.3,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0587,-0.9128,-0.1642,17.63,19.05,19.54,19.35,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0588,-0.2395,-0.8194,16.09,17.25,17.5,18.53,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0589,-0.4601,0.4452,12.28,13.88,13.65,13.98,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0590,0.0119,0.2592,13.48,14.67,14.23,14.87,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0591,-0.2587,0.1747,11.99,13.14,13.41,13.32,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0592,-0.0349,-0.4383,12.21,12.86,13.65,13.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0593,0.8032,-0.5806,15.35,16.41,17.07,17.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0594,0.6312,0.4259,15.56,16.51,16.9,16.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0595,-0.6401,0.4811,14.41,15.5,15.65,15.84,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0596,0.2216,0.3896,15.08,32.22,48.19,57.8,1,NBTI_POWER_LAW
LOT_2026_04,LOT_2026_04_COMP_0597,0.0693,0.2616,13.98,15.2,15.21,15.34,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0598,0.6274,0.3563,15.1,16.43,16.26,16.76,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0599,0.2122,0.9107,18.14,19.45,19.55,19.76,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0600,0.9,0.2158,15.65,16.96,16.55,17.2,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0601,-0.4298,0.4028,14.34,15.57,16.25,15.82,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0602,0.48,-0.5021,14.38,15.61,16.26,15.88,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0603,0.2127,-0.0446,11.82,13.51,14.2,13.05,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0604,0.238,-0.2662,14.34,15.25,15.45,15.84,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0605,-0.2413,0.573,12.58,13.74,13.58,13.5,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0606,0.9166,0.3359,16.75,18.0,18.28,18.8,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0607,-0.4005,0.2145,13.14,14.15,14.15,14.82,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0608,0.7129,0.496,16.78,18.19,18.78,17.8,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0609,-0.0936,0.9679,18.45,19.35,20.24,20.34,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0610,-0.6717,0.0782,17.01,17.95,17.99,18.24,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0611,-0.595,0.7754,14.77,16.41,16.01,16.34,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0612,-0.6188,0.6004,14.06,15.04,15.61,15.2,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0613,0.3676,-0.5906,12.0,13.08,13.42,13.21,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0614,0.3316,0.2761,12.83,14.39,14.37,14.68,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0615,0.4289,0.3879,13.54,26.38,199.06,1494.6,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0616,-0.7415,0.4035,15.69,17.01,17.12,17.25,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0617,0.1601,0.3346,11.0,31.47,92.85,154.09,1,ELECTROMIGRATION_LINEAR
LOT_2026_04,LOT_2026_04_COMP_0618,0.5469,-0.8091,14.22,15.17,15.15,15.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0619,-0.4654,0.726,12.08,13.15,12.73,13.8,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0620,0.3953,0.616,12.37,13.58,13.38,14.11,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0621,0.107,0.8984,15.78,16.85,17.41,16.79,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0622,0.1497,0.9881,17.5,19.06,19.18,19.03,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0623,-0.058,-0.997,23.37,24.31,25.25,24.25,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0624,-0.2668,0.5267,12.16,13.29,13.29,13.94,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0625,0.289,0.5711,14.36,14.97,15.12,16.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0626,-0.1904,0.8609,18.17,19.63,19.43,19.89,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0627,0.4749,-0.4477,14.15,15.44,15.23,15.86,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0628,0.9641,0.1618,18.12,38.39,99.87,161.57,1,ELECTROMIGRATION_LINEAR
LOT_2026_04,LOT_2026_04_COMP_0629,-0.5029,0.7046,14.23,15.82,16.26,15.67,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0630,-0.1581,0.3256,14.08,14.87,16.58,15.69,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0631,0.7427,0.3161,14.45,15.5,16.4,15.43,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0632,-0.0983,-0.2916,10.31,11.92,12.06,12.75,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0633,0.5249,-0.6233,13.55,15.04,14.64,14.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0634,0.1363,0.939,17.33,18.73,19.4,18.91,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0635,0.5711,-0.2365,16.03,17.19,17.66,17.92,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0636,-0.1082,0.806,15.11,16.15,16.76,16.96,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0637,0.9202,0.0856,15.88,16.94,17.27,17.5,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0638,-0.6437,-0.5708,14.71,15.4,16.35,16.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0639,0.0545,0.4254,10.9,12.33,12.19,12.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0640,0.2425,-0.064,16.04,17.37,16.78,17.53,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0641,-0.169,-0.6548,13.84,15.18,14.9,15.34,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0642,-0.0256,0.065,9.84,11.04,10.82,11.64,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0643,0.1671,-0.5581,12.44,13.71,13.58,14.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0644,-0.3275,0.2688,14.64,15.84,16.36,16.14,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0645,-0.9544,-0.1227,15.61,16.5,16.57,17.26,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0646,0.5517,0.2847,12.23,12.65,13.95,13.72,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0647,-0.3641,-0.059,10.36,11.56,11.71,11.6,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0648,0.508,-0.072,12.82,14.27,14.17,14.12,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0649,0.4906,-0.8348,15.51,16.24,16.83,17.22,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0650,0.6535,-0.2587,16.9,18.25,18.66,18.44,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0651,-0.5358,0.4044,13.5,13.88,14.77,15.37,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0652,-0.0613,0.6465,15.43,15.66,16.3,17.05,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0653,0.3038,0.723,17.59,18.39,19.21,19.08,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0654,0.6436,-0.5309,12.63,13.26,13.37,14.19,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0655,-0.1463,-0.858,13.82,14.8,15.74,15.74,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0656,-0.34,-0.2141,13.79,14.5,15.03,15.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0657,-0.9156,-0.2443,16.66,32.73,244.94,1839.62,1,THERMAL_RUNAWAY_EXP
LOT_2026_04,LOT_2026_04_COMP_0658,-0.7786,-0.3899,14.03,15.13,15.26,15.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0659,-0.6229,0.382,14.54,15.69,16.07,16.18,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0660,-0.7068,-0.048,10.17,11.56,11.48,11.47,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0661,0.145,-0.2256,12.92,14.01,13.77,14.05,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0662,0.1733,-0.951,17.27,18.55,18.53,18.74,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0663,-0.2027,0.6506,13.03,14.56,14.77,14.25,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0664,-0.8692,0.4899,15.31,16.51,16.64,17.27,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0665,0.0704,-0.0999,11.53,13.1,13.28,13.46,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0666,-0.7318,0.0453,14.28,15.63,15.15,15.15,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0667,-0.701,-0.1409,14.85,16.37,15.97,16.81,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0668,-0.695,0.6434,14.7,16.3,16.5,16.23,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0669,-0.5876,0.3065,13.01,13.9,14.35,14.91,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0670,-0.5546,-0.461,15.26,16.76,17.06,17.34,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0671,0.819,0.2659,15.84,17.19,17.56,16.9,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0672,-0.8627,0.1084,16.0,16.88,18.21,17.45,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0673,-0.3664,-0.629,15.04,16.35,16.48,16.4,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0674,0.6271,0.5614,15.12,15.8,16.59,16.43,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0675,-0.3748,0.3919,13.94,14.57,14.99,15.14,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0676,-0.2848,-0.6561,10.26,11.09,11.57,11.8,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0677,0.059,0.2134,12.6,13.34,14.6,13.97,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0678,0.2358,0.8332,16.73,17.92,18.9,18.43,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0679,0.6812,0.1545,14.05,34.66,96.1,157.23,1,ELECTROMIGRATION_LINEAR
LOT_2026_04,LOT_2026_04_COMP_0680,-0.5827,0.1549,14.16,15.32,16.14,15.42,0,HEALTHY
LOT_2026_04,LOT_2026_04_COMP_0681,0.6295,0.2043,12.56,13.83,13.89,13.98,0,HEALTHY
