lot_id,component_id,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0454,-0.4194,0.5175,11.2,11.97,12.6,12.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0455,0.5361,-0.3226,13.07,14.08,14.27,14.63,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0456,0.3261,0.7056,14.91,15.83,16.42,16.31,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0457,0.2939,-0.8243,14.73,16.0,16.27,16.42,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0458,0.1346,-0.6799,14.85,15.47,16.48,16.03,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0459,-0.4823,-0.2616,11.81,12.8,13.31,13.84,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0460,-0.0278,-0.0632,11.32,11.85,12.41,13.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0461,0.157,-0.4931,14.78,15.66,16.06,16.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0462,-0.3617,-0.5842,16.47,17.99,18.17,18.34,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0463,0.9002,0.3253,17.35,18.64,18.37,18.48,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0464,-0.2551,-0.7408,16.44,18.04,17.87,17.98,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0465,0.0849,-0.171,14.6,15.82,15.72,16.27,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0466,0.5499,0.6877,16.34,36.52,97.87,159.31,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0467,-0.7118,0.3993,14.99,16.44,16.33,16.86,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0468,0.822,0.0705,13.48,14.99,14.32,14.83,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0469,0.9142,0.1617,16.91,17.79,18.52,18.78,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0470,0.0624,-0.6281,13.71,15.31,14.67,14.83,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0471,-0.4948,-0.7129,15.42,16.71,16.27,16.8,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0472,-0.5556,-0.2963,11.81,12.85,12.87,13.51,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0473,0.545,-0.6382,14.09,15.01,15.71,15.36,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0474,0.2077,-0.1956,13.35,14.76,14.77,14.71,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0475,-0.7534,0.3628,13.68,14.95,15.49,15.32,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0476,-0.9583,0.0256,14.74,15.85,16.68,16.31,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0477,0.1899,-0.0945,15.81,16.91,17.29,17.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0478,0.3426,0.248,14.39,15.64,16.7,16.91,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0479,0.0215,0.4841,14.39,14.67,15.97,15.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0480,0.2063,-0.0696,15.75,16.81,17.03,17.51,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0481,-0.6631,0.7209,17.67,18.52,18.81,19.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0482,0.3106,0.4252,18.05,19.62,20.0,20.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0483,0.4037,-0.9112,15.8,17.49,16.14,17.36,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0484,-0.1874,0.8363,12.4,12.62,13.66,13.63,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0485,-0.7233,0.0709,17.31,34.07,255.08,1911.37,1,THERMAL_RUNAWAY_EXP
LOT_2026_07,LOT_2026_07_COMP_0486,-0.2281,0.8655,15.07,32.39,47.84,57.62,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0487,-0.3268,-0.3239,12.34,13.45,13.91,13.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0488,0.0213,-0.6365,12.86,13.76,13.3,14.13,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0489,0.8729,0.1414,16.22,17.5,17.98,17.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0490,0.4206,0.379,14.62,15.46,15.93,15.85,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0491,0.5572,0.4779,15.72,16.97,17.71,17.39,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0492,-0.2753,0.6985,14.25,14.91,15.14,15.65,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0493,-0.6395,0.5145,16.52,17.61,18.17,18.51,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0494,0.6914,-0.2704,11.95,13.39,13.68,13.4,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0495,-0.8295,0.2916,16.69,18.07,18.0,18.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0496,-0.4523,0.6348,15.05,16.6,16.26,15.81,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0497,0.6182,-0.1275,14.53,15.05,16.45,15.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0498,0.1866,0.1497,13.33,14.5,14.07,14.03,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0499,0.8946,0.2064,15.94,16.58,17.26,17.45,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0500,-0.1302,0.5601,13.84,30.85,46.91,55.77,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0501,0.6508,-0.5111,16.04,17.01,16.86,17.78,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0502,0.412,-0.4644,9.84,10.91,11.02,12.08,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0503,-0.7614,0.2278,16.27,18.07,17.14,17.54,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0504,0.906,-0.1228,17.56,18.7,18.96,19.9,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0505,0.6848,-0.6839,14.86,15.69,16.22,15.73,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0506,-0.6245,-0.4584,11.56,12.32,13.32,13.68,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0507,0.0316,0.6551,12.62,13.49,14.25,13.18,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0508,0.5916,0.4823,13.08,14.83,13.72,14.38,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0509,-0.606,0.7063,17.11,18.0,18.41,18.15,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0510,-0.0315,-0.7031,15.38,16.33,16.33,16.73,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0511,-0.5806,0.7596,15.55,16.67,16.8,17.62,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0512,-0.184,0.5087,9.95,11.0,10.76,11.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0513,0.0439,-0.3656,13.16,14.16,14.75,14.81,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0514,-0.5507,0.1929,12.43,13.02,14.06,13.78,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0515,-0.0948,-0.5616,17.5,18.0,18.16,19.53,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0516,-0.0698,0.7034,12.07,13.04,13.31,12.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0517,-0.6316,0.6479,15.61,16.05,17.72,17.56,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0518,0.0845,0.8145,14.57,15.94,16.31,16.26,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0519,-0.2114,0.543,12.69,14.06,13.72,14.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0520,0.7321,-0.1449,12.37,13.49,12.89,13.6,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0521,-0.1588,0.3962,10.97,12.3,12.33,12.9,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0522,-0.4868,-0.3574,11.24,12.03,12.78,13.32,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0523,0.643,0.5564,13.61,14.88,15.11,14.66,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0524,0.4571,0.3215,13.89,15.41,15.55,14.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0525,-0.6077,-0.5967,11.44,12.49,12.83,13.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0526,0.0079,-0.9416,12.14,12.97,13.36,13.86,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0527,0.5323,-0.6712,13.69,14.94,15.54,15.11,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0528,-0.3845,-0.3273,14.85,16.18,16.94,16.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0529,-0.1251,0.1567,12.92,14.32,14.61,13.91,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0530,-0.463,0.587,15.08,16.69,17.1,16.84,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0531,-0.7303,0.2949,15.04,16.45,16.14,16.82,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0532,0.3917,-0.2147,12.06,13.6,13.51,13.44,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0533,-0.0623,0.658,12.07,13.13,14.11,13.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0534,-0.4811,-0.205,11.67,12.82,12.64,13.16,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0535,-0.1554,0.4025,14.27,15.42,15.66,16.18,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0536,0.8721,-0.1136,17.59,18.53,18.96,18.68,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0537,-0.1616,0.6017,13.9,14.7,15.29,15.3,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0538,-0.1418,0.0817,15.95,17.15,17.38,17.91,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0539,0.7974,-0.0728,10.75,11.47,12.46,12.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0540,0.9563,0.1996,17.71,19.59,19.0,19.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0541,-0.2916,-0.7137,15.4,35.51,96.52,158.02,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0542,-0.9412,0.1051,17.21,18.55,18.76,18.21,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0543,-0.5726,-0.1199,14.27,15.39,15.9,15.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0544,-0.8128,0.2625,16.77,17.75,18.29,17.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0545,-0.7631,-0.3602,16.46,17.7,17.91,17.74,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0546,-0.2457,-0.6931,10.94,12.3,12.45,13.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0547,-0.5162,0.6551,14.65,15.34,16.35,15.86,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0548,-0.3293,0.6613,14.29,14.8,16.24,15.64,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0549,-0.1853,-0.4245,14.32,15.11,15.82,16.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0550,-0.0034,0.5586,12.92,14.66,14.4,15.11,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0551,0.4706,-0.33,11.99,13.01,13.92,13.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0552,-0.4082,0.1858,17.1,18.38,18.28,19.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0553,-0.3991,0.881,17.93,19.71,19.8,19.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0554,-0.1562,0.0959,12.1,13.59,13.68,13.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0555,0.1199,0.2362,11.49,12.64,13.17,13.44,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0556,-0.2431,-0.4362,14.87,16.38,16.13,16.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0557,0.5002,-0.0141,12.62,14.08,14.01,14.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0558,-0.6075,0.7928,15.52,16.74,16.67,17.41,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0559,0.4755,-0.5938,15.76,16.52,16.9,16.6,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0560,0.1989,-0.4598,14.21,15.55,15.7,15.31,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0561,-0.187,0.8254,13.4,14.98,15.23,15.63,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0562,0.6574,0.1065,11.8,11.96,13.79,13.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0563,0.1902,0.9119,16.65,17.76,18.19,18.19,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0564,0.0664,-0.7005,16.07,17.21,17.3,17.84,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0565,-0.1811,-0.8714,16.77,17.74,18.39,18.11,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0566,-0.3545,0.3185,14.83,15.85,16.79,16.59,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0567,0.7775,0.4825,15.33,16.38,16.3,17.26,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0568,-0.3843,0.6679,15.89,17.3,17.17,17.46,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0569,0.1353,-0.8806,15.86,17.32,17.33,17.19,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0570,-0.2576,-0.2202,12.26,13.48,13.16,13.54,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0571,0.5946,0.2237,17.4,18.47,19.01,18.23,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0572,-0.8667,0.1437,14.87,16.4,16.49,16.75,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0573,0.6259,-0.1887,12.31,13.57,13.41,14.43,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0574,-0.6259,0.5979,17.63,18.43,18.71,18.94,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0575,-0.7531,0.5537,18.89,20.73,20.68,20.54,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0576,0.7356,0.2158,13.96,15.34,15.37,15.1,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0577,0.2055,-0.5131,12.04,12.94,12.51,13.18,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0578,-0.6934,0.5098,13.53,14.7,15.61,15.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0579,0.657,0.4798,18.01,19.28,19.36,19.28,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0580,-0.4069,0.3642,13.47,14.83,14.58,15.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0581,0.2543,-0.9619,15.04,16.01,16.58,16.45,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0582,0.0126,0.2107,6.7,7.2,8.26,8.29,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0583,-0.0044,0.9535,13.39,14.59,15.16,15.62,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0584,-0.2901,-0.1306,13.55,14.22,14.39,15.08,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0585,0.0358,-0.4914,13.7,14.82,14.93,15.13,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0586,0.65,-0.1535,14.24,15.54,15.69,15.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0587,-0.957,-0.2244,15.67,16.61,16.66,16.97,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0588,0.5439,-0.4163,13.31,14.43,14.45,13.87,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0589,0.0479,-0.5234,12.3,13.46,13.74,13.69,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0590,-0.8012,-0.1692,15.82,16.96,17.37,17.29,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0591,-0.4256,0.5192,14.64,15.34,15.98,16.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0592,0.5257,-0.6464,15.57,16.45,17.3,16.92,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0593,-0.851,0.0401,15.09,15.66,16.31,17.43,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0594,-0.7964,0.247,16.85,17.73,18.96,18.6,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0595,-0.1386,0.259,12.98,13.78,13.45,14.81,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0596,0.8254,0.4126,13.94,15.01,14.69,15.62,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0597,0.4767,-0.3326,16.76,18.1,17.94,17.4,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0598,-0.3745,0.2771,11.09,11.8,12.16,12.35,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0599,-0.3125,-0.5402,13.58,14.49,14.61,15.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0600,-0.0961,-0.5357,13.62,15.12,15.38,14.37,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0601,0.2651,-0.2678,10.97,11.92,11.7,12.18,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0602,0.0963,0.6594,11.87,12.97,13.29,12.97,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0603,-0.3814,-0.9018,15.3,16.79,16.8,16.53,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0604,0.6604,0.5047,12.93,13.7,13.54,14.14,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0605,-0.5458,-0.7383,14.66,15.86,16.21,16.23,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0606,-0.3913,-0.7754,14.91,15.3,16.61,16.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0607,-0.6694,-0.0982,13.49,14.68,14.41,15.33,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0608,-0.3291,0.1105,13.46,14.98,15.59,15.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0609,0.974,0.1726,12.93,13.6,14.43,14.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0610,0.4242,-0.2239,15.9,16.81,17.01,16.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0611,0.8532,0.1508,17.1,17.99,18.66,19.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0612,-0.2097,0.2329,10.83,11.26,11.76,11.97,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0613,0.0408,0.6244,15.75,32.81,48.48,58.3,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0614,0.4084,-0.076,11.91,12.6,12.93,13.06,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0615,0.7926,0.1784,10.3,10.95,11.68,12.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0616,-0.1089,-0.6598,16.54,17.16,17.08,18.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0617,0.3034,-0.754,12.58,13.65,13.92,14.15,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0618,0.4677,0.3309,12.33,13.93,13.52,13.74,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0619,0.264,0.8321,12.33,13.13,13.34,14.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0620,0.8645,-0.2362,14.43,15.69,15.86,15.62,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0621,-0.5594,0.7175,14.77,16.09,16.03,15.74,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0622,-0.4679,0.0195,14.18,15.23,16.34,16.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0623,0.6897,-0.4788,16.32,17.36,16.77,18.05,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0624,0.0468,0.0453,12.65,13.33,14.76,14.63,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0625,0.3843,-0.8887,11.67,12.99,12.71,12.88,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0626,-0.1389,0.9395,16.1,16.83,18.19,17.59,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0627,0.2539,-0.334,14.33,15.68,16.18,15.77,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0628,-0.4285,0.0191,11.11,12.23,12.62,12.38,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0629,0.4049,-0.0793,11.22,11.78,12.69,13.03,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0630,-0.1776,0.3824,8.27,9.49,9.76,10.85,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0631,0.4922,-0.3095,15.06,15.9,16.08,16.8,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0632,-0.32,0.7338,12.26,13.22,13.74,13.77,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0633,0.6358,-0.5436,16.6,17.87,17.9,17.58,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0634,0.0442,-0.297,10.68,12.2,11.8,11.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0635,-0.5489,-0.58,18.45,19.36,19.76,19.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0636,0.292,0.6156,14.36,15.21,15.81,16.49,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0637,-0.6546,0.233,15.68,16.73,17.44,16.63,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0638,-0.2226,0.6619,13.17,14.37,14.42,14.49,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0639,0.7216,-0.3614,18.06,19.37,19.97,19.94,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0640,-0.9254,-0.0511,13.57,14.27,14.57,14.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0641,0.8498,0.2653,14.87,16.07,16.12,16.56,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0642,0.0404,0.6133,14.03,15.1,15.67,15.99,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0643,-0.2252,-0.866,17.02,18.42,17.96,18.17,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0644,0.6798,-0.3788,16.21,17.28,17.59,17.55,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0645,0.4529,0.5132,15.51,16.89,16.61,17.01,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0646,-0.4336,-0.0035,11.23,13.23,12.78,12.67,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0647,0.8354,-0.3824,13.94,15.02,15.28,15.98,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0648,-0.4455,0.2133,13.15,14.17,14.72,14.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0649,0.0216,-0.6651,13.45,15.1,14.76,14.41,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0650,-0.0367,-0.7226,14.86,15.86,16.11,16.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0651,-0.74,0.4666,16.79,17.85,17.83,18.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0652,-0.7417,-0.1895,13.63,15.1,14.94,15.04,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0653,-0.4132,0.5236,13.68,14.52,14.73,15.36,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0654,0.3213,0.0617,12.8,13.99,14.78,14.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0655,-0.4137,-0.8546,14.18,15.63,15.65,15.54,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0656,-0.0948,-0.907,15.47,16.09,16.79,17.22,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0657,0.2076,-0.7881,13.29,13.75,14.46,14.31,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0658,-0.3695,0.2461,13.01,14.57,14.13,13.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0659,-0.1298,-0.5721,12.61,13.52,13.66,14.15,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0660,0.3499,-0.3292,15.69,16.76,17.39,16.89,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0661,0.4933,0.009,13.65,15.26,14.76,15.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0662,0.1443,0.0732,12.21,13.23,13.43,13.86,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0663,-0.7759,0.3974,17.33,18.59,18.63,19.25,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0664,-0.3811,-0.9207,15.5,16.4,17.14,17.56,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0665,-0.0135,-0.2884,9.34,10.41,10.66,11.43,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0666,-0.6582,0.6892,18.06,19.28,19.41,19.76,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0667,-0.9675,-0.2174,17.34,18.16,19.45,18.69,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0668,0.0537,0.5326,12.34,13.47,13.97,13.47,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0669,0.5766,-0.3021,15.75,16.59,17.0,16.94,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0670,-0.4907,-0.2505,13.35,14.67,15.31,14.93,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0671,-0.3582,-0.0596,11.08,11.86,12.55,12.79,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0672,0.555,-0.635,15.42,17.02,16.97,16.92,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0673,-0.7594,0.5485,15.35,16.41,16.52,16.12,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0674,-0.3531,-0.2589,12.27,13.37,13.72,13.24,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0675,-0.2431,-0.188,10.02,11.11,12.08,11.78,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0676,-0.0901,0.1722,13.48,14.33,14.54,14.95,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0677,0.3555,0.6704,12.9,13.71,14.34,14.07,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0678,-0.1932,0.2283,16.01,16.66,17.23,17.27,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0679,0.5476,0.1169,14.58,15.96,15.75,16.02,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0680,0.5564,0.1285,12.63,13.73,14.29,14.2,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0681,0.3331,0.5953,13.09,14.44,15.15,15.09,0,HEALTHY
