lot_id,component_id,payload_type,device_spec_id,operating_voltage_v,test_temperature_c,clock_freq_mhz,wafer_x,wafer_y,iddq_0h,iddq_24h,iddq_96h,iddq_168h_actual,spec_min_iddq,spec_max_iddq,is_defective_gt,failure_mode_gt
LOT_2026_07,LOT_2026_07_COMP_0243,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5109,-0.352,308.82,313.89,317.02,318.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0244,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0664,-0.3452,278.77,288.19,291.31,292.77,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0245,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.662,-0.5109,302.21,313.63,316.75,318.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0246,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1078,0.9898,339.34,350.59,353.71,355.17,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0247,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6439,0.175,302.4,308.98,312.11,313.57,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0248,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0615,-0.392,281.25,295.35,298.48,299.94,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0249,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1873,0.0203,265.98,288.02,291.14,292.6,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0250,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6652,-0.4238,287.7,298.09,301.22,302.68,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0251,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0814,0.5097,275.0,284.17,287.29,288.75,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0252,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8007,0.0309,350.65,363.46,366.59,368.05,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0253,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2169,0.3019,243.88,264.1,267.23,268.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0254,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1278,0.9495,324.54,340.2,343.33,344.79,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0255,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9783,0.0517,299.05,300.93,304.06,305.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0256,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2727,-0.1639,300.27,314.48,317.61,319.07,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0257,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7022,0.5991,350.63,553.3,735.72,848.28,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0258,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2183,0.1828,267.29,286.84,289.97,291.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0259,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5037,-0.1736,259.57,264.04,267.17,268.63,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0260,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0636,0.8986,273.41,286.89,290.02,291.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0261,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9743,0.1423,271.85,511.44,1217.04,1922.64,180.0,450.0,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0262,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5021,0.7864,275.48,290.88,294.0,295.46,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0263,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0604,-0.5679,281.26,289.96,293.08,294.54,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0264,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3848,0.4039,303.06,327.43,330.55,332.01,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0265,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2758,-0.5349,266.31,289.89,293.02,294.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0266,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3566,0.1243,272.71,291.28,294.41,295.87,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0267,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1456,-0.4323,254.22,264.88,268.01,269.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0268,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7557,0.6195,313.56,335.32,338.45,339.9,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0269,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4686,0.0382,259.54,268.48,271.61,273.06,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0270,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8273,0.0249,289.14,301.94,305.07,306.53,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0271,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0117,0.0113,293.83,310.33,313.45,314.91,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0272,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6704,-0.1444,291.36,306.93,310.06,311.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0273,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5491,0.0207,254.79,260.93,264.06,265.52,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0274,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7069,0.1004,305.44,318.39,321.52,322.98,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0275,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2817,0.1497,283.9,294.83,297.96,299.42,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0276,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1547,-0.5066,313.64,333.89,337.02,338.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0277,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1609,0.8272,314.8,526.4,708.82,821.38,180.0,450.0,1,NBTI_POWER_LAW
LOT_2026_07,LOT_2026_07_COMP_0278,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1514,0.8943,312.2,337.15,340.27,341.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0279,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5308,-0.5552,286.77,309.16,312.29,313.75,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0280,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3817,0.33,321.81,339.5,342.63,344.09,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0281,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3762,-0.5648,337.02,351.65,354.78,356.24,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0282,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8022,0.3375,255.34,270.25,273.38,274.84,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0283,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3603,-0.6359,292.06,305.46,308.59,310.04,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0284,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0295,0.2085,288.71,298.55,301.68,303.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0285,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9411,-0.019,312.17,319.75,322.88,324.34,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0286,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7894,-0.057,344.46,363.4,366.53,367.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0287,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5847,0.4888,292.63,301.07,304.2,305.66,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0288,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2665,-0.3303,291.71,302.44,305.57,307.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0289,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5937,0.2188,263.24,273.66,276.79,278.25,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0290,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5487,0.7636,303.67,315.81,318.93,320.39,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0291,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.874,0.1285,341.32,352.07,355.2,356.66,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0292,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4523,0.21,258.45,272.33,275.46,276.92,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0293,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1527,0.9487,311.65,316.22,319.35,320.81,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0294,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.001,-0.905,291.22,299.89,303.01,304.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0295,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7818,0.6208,304.14,311.59,314.72,316.18,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0296,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.8815,-0.1539,319.0,331.17,334.29,335.75,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0297,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4552,-0.2153,280.52,292.72,295.84,297.3,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0298,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.9144,0.2995,321.75,336.36,339.49,340.95,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0299,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2444,0.4265,300.09,315.4,318.53,319.99,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0300,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5323,0.597,289.91,300.21,303.33,304.79,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0301,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2542,-0.5971,289.22,301.61,304.74,306.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0302,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3751,-0.1129,279.08,289.97,293.09,294.55,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0303,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7524,-0.188,294.24,309.97,313.1,314.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0304,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9683,0.1356,303.61,308.91,312.04,313.49,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0305,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7741,0.4524,292.38,313.89,317.01,318.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0306,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.6144,-0.22,290.88,303.47,306.59,308.05,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0307,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4201,-0.1823,281.85,294.96,298.09,299.55,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0308,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1658,-0.9351,264.73,274.18,277.3,278.76,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0309,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1973,0.0385,291.52,304.72,307.85,309.31,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0310,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6989,-0.4239,312.23,332.44,335.56,337.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0311,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6877,-0.0611,253.44,260.27,263.4,264.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0312,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3553,-0.3448,282.5,519.27,1224.87,1930.47,180.0,450.0,1,ELECTROMIGRATION_LINEAR
LOT_2026_07,LOT_2026_07_COMP_0313,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5131,-0.523,328.11,341.45,344.57,346.03,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0314,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8514,-0.4684,271.19,287.78,290.91,292.37,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0315,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5375,-0.5089,299.33,318.74,321.87,323.33,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0316,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4014,0.0487,271.84,278.89,282.02,283.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0317,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4827,0.774,290.84,312.82,315.95,317.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0318,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5275,0.7415,302.35,320.58,323.7,325.16,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0319,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1352,-0.9658,318.24,336.27,339.4,340.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0320,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.502,0.2132,267.24,282.59,285.72,287.17,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0321,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5012,0.5523,254.45,264.98,268.11,269.56,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0322,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2912,0.9467,323.44,336.7,339.83,341.29,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0323,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.0935,-0.1691,285.65,291.48,294.6,296.06,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0324,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7671,-0.4556,325.31,337.82,340.95,342.41,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0325,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7557,-0.0652,275.38,296.9,300.03,301.49,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0326,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4383,-0.5243,297.86,305.61,308.74,310.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0327,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5097,-0.5902,293.35,306.62,309.75,311.21,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0328,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0195,-0.004,303.15,317.72,320.85,322.31,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0329,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.7289,0.3438,286.34,319.78,322.91,324.37,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0330,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.385,-0.6976,289.09,296.78,299.91,301.37,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0331,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.3724,-0.6697,275.9,293.51,296.64,298.1,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0332,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3354,0.8182,320.57,338.54,341.67,343.12,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0333,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0653,0.2452,282.16,292.62,295.74,297.2,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0334,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.5239,-0.3534,285.56,303.96,307.08,308.54,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0335,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5048,0.3398,269.42,271.66,274.79,276.25,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0336,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5271,0.3341,260.12,273.91,277.04,278.5,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0337,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.465,-0.094,265.03,282.44,285.57,287.03,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0338,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1014,0.4243,316.37,329.94,333.07,334.53,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0339,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5901,0.5336,304.96,319.02,322.14,323.6,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0340,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2848,0.3009,307.51,326.45,329.58,331.04,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0341,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1906,-0.858,309.71,321.86,324.98,326.44,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0342,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5589,0.8083,266.7,278.74,281.86,283.32,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0343,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.7365,0.6133,331.51,347.27,350.4,351.86,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0344,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1324,-0.8155,301.16,314.39,317.52,318.97,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0345,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0861,0.5694,269.4,286.89,290.02,291.48,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0346,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2468,-0.3305,294.39,310.08,313.21,314.67,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0347,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.707,0.5911,322.89,341.8,344.92,346.38,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0348,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.236,0.1607,277.0,290.54,293.67,295.13,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0349,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.9349,-0.103,266.45,283.27,286.4,287.85,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0350,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4289,-0.0609,302.53,318.14,321.27,322.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0351,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4726,-0.5971,297.71,308.11,311.23,312.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0352,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4891,0.804,292.56,313.12,316.25,317.71,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0353,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.4949,0.4752,304.86,312.89,316.01,317.47,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0354,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.5701,0.7968,305.58,317.11,320.23,321.69,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0355,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.8345,0.1667,257.5,270.14,273.27,274.73,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0356,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.4617,0.4709,298.31,315.85,318.97,320.43,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0357,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.2564,0.4698,300.35,306.01,309.13,310.59,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0358,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.1853,0.9322,304.56,319.08,322.21,323.67,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0359,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1604,-0.4735,304.3,324.86,327.99,329.45,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0360,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.1933,0.2295,264.14,292.23,295.36,296.82,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0361,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.2617,-0.2628,259.43,264.09,267.22,268.68,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0362,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,0.0995,-0.6939,297.22,308.78,311.91,313.37,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0363,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.6143,-0.0976,290.56,302.43,305.56,307.02,180.0,450.0,0,HEALTHY
LOT_2026_07,LOT_2026_07_COMP_0364,EOS_08_EOIR,ISRO-SPEC-EOS08-IR-2024,12.0,25.0,50.0,-0.3638,0.1687,298.81,319.61,322.74,324.2,180.0,450.0,0,HEALTHY
