component_id,lot_id,wafer_id,wafer_x,wafer_y,device_family,device_spec_id,operating_voltage_v,test_temperature_c,observation_horizon_h,iddq_0h,iddq_24h,iddq_168h_actual,v_offset_0h,v_offset_24h,v_offset_168h,snr_0h,snr_24h,snr_168h,t_die_0h,t_die_24h,delta_iddq,delta_v_offset,delta_snr,spec_max_iddq,is_defective_gt,failure_class,failure_mode_gt,is_sensor_fault
LOT_08_COMP_0174,LOT_08,LOT_08_W01,-0.0922,0.9443,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.254,4.251,4.347,5.01,5.16,5.14,45.58,43.37,43.31,24.88,124.8,2.997,0.15,-2.21,15.0,0,0,NOMINAL,0
LOT_08_COMP_0175,LOT_08,LOT_08_W01,0.6972,0.9869,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.093,3.589,28766.794,5.25,5.79,5.81,45.73,45.96,38.92,25.1,124.81,2.496,0.54,0.23,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0176,LOT_08,LOT_08_W01,-0.9433,0.6585,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.244,4.091,4.234,4.95,5.12,5.16,45.03,42.97,43.17,25.23,124.91,2.847,0.17,-2.06,15.0,0,0,NOMINAL,0
LOT_08_COMP_0177,LOT_08,LOT_08_W01,-0.831,0.6127,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.231,3.969,15170.577,5.17,5.71,5.78,45.28,44.99,38.44,25.05,124.88,2.738,0.54,-0.29,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0178,LOT_08,LOT_08_W01,-0.8603,0.0899,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.177,3.878,3.991,4.84,5.17,5.18,45.13,42.98,43.12,25.03,124.94,2.701,0.33,-2.15,15.0,0,0,NOMINAL,0
LOT_08_COMP_0179,LOT_08,LOT_08_W01,0.6402,-0.8926,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.172,3.777,3.954,5.04,5.27,5.13,44.35,42.56,42.61,25.04,125.06,2.605,0.23,-1.79,15.0,0,0,NOMINAL,0
LOT_08_COMP_0180,LOT_08,LOT_08_W01,0.7359,0.7078,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.162,3.896,3.996,5.2,5.53,5.21,44.37,42.46,42.45,24.9,125.01,2.734,0.33,-1.91,15.0,0,0,NOMINAL,0
LOT_08_COMP_0181,LOT_08,LOT_08_W01,0.9732,-0.9473,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.087,3.678,3.889,4.85,5.07,4.99,44.38,42.36,42.11,24.89,124.97,2.591,0.22,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0182,LOT_08,LOT_08_W01,0.2586,-0.9625,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.262,4.179,4.341,4.98,5.22,5.24,44.6,42.73,42.77,25.04,124.89,2.917,0.24,-1.87,15.0,0,0,NOMINAL,0
LOT_08_COMP_0183,LOT_08,LOT_08_W01,0.0353,0.003,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.217,4.241,4.378,5.08,5.36,5.14,44.78,43.0,42.84,25.03,125.03,3.024,0.28,-1.78,15.0,0,0,NOMINAL,0
LOT_08_COMP_0184,LOT_08,LOT_08_W01,-0.8646,0.9755,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.231,4.066,4.189,5.31,5.41,5.61,44.37,42.86,42.83,25.14,125.15,2.835,0.1,-1.51,15.0,0,0,NOMINAL,0
LOT_08_COMP_0185,LOT_08,LOT_08_W01,0.6003,-0.0234,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.081,3.682,3.838,5.14,5.3,5.22,44.32,42.25,42.22,25.07,125.17,2.601,0.16,-2.07,15.0,0,0,NOMINAL,0
LOT_08_COMP_0186,LOT_08,LOT_08_W01,0.7808,0.0961,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.226,4.245,4.352,5.19,5.29,5.39,44.6,42.59,42.91,24.92,125.16,3.019,0.1,-2.01,15.0,0,0,NOMINAL,0
LOT_08_COMP_0187,LOT_08,LOT_08_W01,-0.9706,0.7351,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.045,3.494,3.596,4.9,4.94,5.08,44.81,43.0,42.74,25.07,125.13,2.449,0.04,-1.81,15.0,0,0,NOMINAL,0
LOT_08_COMP_0188,LOT_08,LOT_08_W01,0.5061,-0.5632,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.288,4.232,4.427,4.84,4.94,4.99,45.51,43.48,43.48,24.88,124.8,2.944,0.1,-2.03,15.0,0,0,NOMINAL,0
LOT_08_COMP_0189,LOT_08,LOT_08_W01,-0.6992,-0.125,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.311,4.345,4.471,5.15,5.22,5.26,45.93,43.47,43.77,24.97,124.94,3.034,0.07,-2.46,15.0,0,0,NOMINAL,0
LOT_08_COMP_0190,LOT_08,LOT_08_W01,0.9236,-0.8831,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.155,3.868,4.04,5.06,5.19,5.26,44.97,43.02,42.96,24.87,124.99,2.713,0.13,-1.95,15.0,0,0,NOMINAL,0
LOT_08_COMP_0191,LOT_08,LOT_08_W01,-0.1307,-0.8408,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.178,4.091,4.158,4.96,5.1,5.19,45.38,43.33,43.43,24.97,124.76,2.913,0.14,-2.05,15.0,0,0,NOMINAL,0
LOT_08_COMP_0192,LOT_08,LOT_08_W01,0.3449,-0.5633,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.256,4.212,4.299,4.8,4.96,4.83,44.63,45.03,45.18,25.01,124.96,2.956,0.16,0.4,15.0,1,4,INTERMITTENT_FAULT,0
LOT_08_COMP_0193,LOT_08,LOT_08_W01,-0.0222,-0.2477,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.276,4.18,24514.554,4.84,5.36,5.46,44.19,44.11,37.32,24.86,125.17,2.904,0.52,-0.08,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0194,LOT_08,LOT_08_W01,-0.6276,-0.3124,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.084,3.661,3.789,4.85,5.05,5.04,46.03,44.11,43.76,24.83,125.06,2.577,0.2,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0195,LOT_08,LOT_08_W01,0.8415,-0.7411,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.216,4.153,4.236,5.19,5.43,5.34,44.54,42.52,42.78,25.06,124.99,2.937,0.24,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0196,LOT_08,LOT_08_W01,0.7705,-0.2139,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.187,3.966,4.148,4.98,5.11,5.24,44.95,42.78,42.57,24.97,124.76,2.779,0.13,-2.17,15.0,0,0,NOMINAL,0
LOT_08_COMP_0197,LOT_08,LOT_08_W01,-0.7996,-0.3291,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.169,4.036,4.207,4.85,4.94,5.08,45.03,43.09,43.12,25.07,125.01,2.867,0.09,-1.94,15.0,0,0,NOMINAL,0
LOT_08_COMP_0198,LOT_08,LOT_08_W01,-0.5361,0.3767,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.079,3.638,3.669,4.92,5.0,4.91,44.27,44.54,32.37,25.3,124.94,2.559,0.08,0.27,15.0,1,2,MEMS_MICROCRACK,0
LOT_08_COMP_0199,LOT_08,LOT_08_W01,0.6493,-0.5762,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.172,4.085,4.231,4.87,5.13,5.18,45.16,43.2,43.03,25.03,124.89,2.913,0.26,-1.96,15.0,0,0,NOMINAL,0
LOT_08_COMP_0200,LOT_08,LOT_08_W02,-0.0329,-0.2482,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.359,4.439,4.566,5.13,5.4,5.15,44.03,42.13,42.03,24.92,124.88,3.08,0.27,-1.9,15.0,0,0,NOMINAL,0
LOT_08_COMP_0201,LOT_08,LOT_08_W02,0.4251,-0.3475,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.411,4.729,4.808,4.82,5.13,5.12,44.65,42.69,42.83,25.05,125.01,3.318,0.31,-1.96,15.0,0,0,NOMINAL,0
LOT_08_COMP_0202,LOT_08,LOT_08_W02,0.2539,-0.0603,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.185,4.016,4.133,5.15,5.36,5.41,44.66,42.96,42.73,25.07,125.01,2.831,0.21,-1.7,15.0,0,0,NOMINAL,0
LOT_08_COMP_0203,LOT_08,LOT_08_W02,0.6158,0.4091,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.182,3.828,3.959,5.09,5.32,5.33,44.92,43.16,42.99,24.97,125.02,2.646,0.23,-1.76,15.0,0,0,NOMINAL,0
LOT_08_COMP_0204,LOT_08,LOT_08_W02,0.562,-0.0581,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.299,4.155,4.316,4.71,5.02,4.79,44.95,42.71,42.77,24.81,125.15,2.856,0.31,-2.24,15.0,0,0,NOMINAL,0
LOT_08_COMP_0205,LOT_08,LOT_08_W02,-0.2077,0.0335,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.318,4.316,4.465,5.05,5.29,5.29,44.67,42.54,42.52,25.03,124.9,2.998,0.24,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0206,LOT_08,LOT_08_W02,-0.1296,-0.9895,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.127,3.853,4.027,4.91,5.15,5.09,45.06,43.21,43.0,25.11,124.93,2.726,0.24,-1.85,15.0,0,0,NOMINAL,0
LOT_08_COMP_0207,LOT_08,LOT_08_W02,-0.5895,-0.276,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.011,3.481,3.669,4.81,5.08,5.1,45.0,42.82,42.81,25.1,125.15,2.47,0.27,-2.18,15.0,0,0,NOMINAL,0
LOT_08_COMP_0208,LOT_08,LOT_08_W02,-0.8036,-0.2944,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.168,4.086,4.192,4.83,4.84,4.97,45.09,43.3,43.17,24.97,125.11,2.918,0.01,-1.79,15.0,0,0,NOMINAL,0
LOT_08_COMP_0209,LOT_08,LOT_08_W02,0.6976,0.0326,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.17,4.001,4.11,5.23,5.37,5.54,45.3,43.51,43.35,24.97,124.87,2.831,0.14,-1.79,15.0,0,0,NOMINAL,0
LOT_08_COMP_0210,LOT_08,LOT_08_W02,-0.7243,-0.1731,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.103,3.833,3.958,4.73,5.05,5.05,45.37,43.48,43.13,24.99,124.87,2.73,0.32,-1.89,15.0,0,0,NOMINAL,0
LOT_08_COMP_0211,LOT_08,LOT_08_W02,-0.9653,-0.4059,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.279,4.146,4.281,4.59,4.85,4.73,45.02,42.76,43.12,25.04,124.83,2.867,0.26,-2.26,15.0,0,0,NOMINAL,0
LOT_08_COMP_0212,LOT_08,LOT_08_W02,-0.5931,0.5126,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.254,4.124,4.316,4.91,5.12,5.12,45.72,43.77,43.54,24.94,125.03,2.87,0.21,-1.95,15.0,0,0,NOMINAL,0
LOT_08_COMP_0213,LOT_08,LOT_08_W02,-0.0654,-0.3763,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.204,4.109,4.243,4.92,5.13,5.07,44.61,42.5,42.89,25.01,124.87,2.905,0.21,-2.11,15.0,0,0,NOMINAL,0
LOT_08_COMP_0214,LOT_08,LOT_08_W02,-0.7242,0.8193,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.115,3.768,3.895,4.99,5.09,5.07,44.73,42.7,42.74,24.86,125.05,2.653,0.1,-2.03,15.0,0,0,NOMINAL,0
LOT_08_COMP_0215,LOT_08,LOT_08_W02,0.585,-0.6918,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.175,3.916,4.059,5.47,5.61,5.47,45.12,42.9,43.03,25.0,124.92,2.741,0.14,-2.22,15.0,0,0,NOMINAL,0
LOT_08_COMP_0216,LOT_08,LOT_08_W02,-0.7679,0.5502,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.365,4.464,9389.278,4.99,5.43,5.42,44.43,44.64,38.27,25.05,125.08,3.099,0.44,0.21,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0217,LOT_08,LOT_08_W02,0.446,0.0508,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.1,3.75,3.947,5.17,5.18,5.35,44.66,42.53,42.61,25.12,125.03,2.65,0.01,-2.13,15.0,0,0,NOMINAL,0
LOT_08_COMP_0218,LOT_08,LOT_08_W02,0.4139,-0.8138,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.183,4.002,4.098,4.92,5.16,5.29,45.28,43.37,43.08,24.82,125.0,2.819,0.24,-1.91,15.0,0,0,NOMINAL,0
LOT_08_COMP_0219,LOT_08,LOT_08_W02,-0.1254,-0.4419,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.172,3.904,4.03,5.21,5.3,5.53,45.22,43.65,43.56,24.76,124.95,2.732,0.09,-1.57,15.0,0,0,NOMINAL,0
LOT_08_COMP_0220,LOT_08,LOT_08_W02,-0.6692,0.6588,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.229,4.09,4.221,5.03,5.26,5.28,45.57,43.3,43.5,25.09,124.98,2.861,0.23,-2.27,15.0,0,0,NOMINAL,0
LOT_08_COMP_0221,LOT_08,LOT_08_W02,0.8653,0.8935,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.139,3.642,3.756,5.19,5.59,5.52,44.3,42.43,42.27,25.02,124.95,2.503,0.4,-1.87,15.0,0,0,NOMINAL,0
LOT_08_COMP_0222,LOT_08,LOT_08_W02,-0.0488,-0.4824,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.176,4.085,4.26,4.93,5.05,5.22,45.11,42.62,42.93,25.02,124.96,2.909,0.12,-2.49,15.0,0,0,NOMINAL,0
LOT_08_COMP_0223,LOT_08,LOT_08_W02,-0.3767,0.4085,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.235,4.112,4.194,4.98,5.39,5.25,44.62,42.57,42.49,24.94,124.99,2.877,0.41,-2.05,15.0,0,0,NOMINAL,0
LOT_08_COMP_0224,LOT_08,LOT_08_W02,-0.5984,0.9523,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.3,4.374,4.416,4.99,5.04,5.18,44.93,42.76,42.62,25.02,124.9,3.074,0.05,-2.17,15.0,0,0,NOMINAL,0
LOT_08_COMP_0225,LOT_08,LOT_08_W02,0.8071,0.8631,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.289,4.385,4.503,4.99,5.39,5.21,44.9,42.94,42.85,25.0,125.09,3.096,0.4,-1.96,15.0,0,0,NOMINAL,0
LOT_08_COMP_0226,LOT_08,LOT_08_W02,0.7056,0.8932,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.15,3.688,3.841,4.83,5.04,5.05,44.37,42.45,42.63,24.85,124.79,2.538,0.21,-1.92,15.0,0,0,NOMINAL,0
LOT_08_COMP_0227,LOT_08,LOT_08_W02,0.2635,-0.573,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.012,3.454,26555.256,4.69,5.23,5.29,44.88,44.83,37.99,24.98,125.02,2.442,0.54,-0.05,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0228,LOT_08,LOT_08_W02,-0.4288,-0.6364,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.214,4.011,19284.558,5.17,5.56,5.63,44.35,44.4,37.61,25.01,125.0,2.797,0.39,0.05,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0229,LOT_08,LOT_08_W02,0.7192,-0.3618,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.143,3.829,3.966,4.74,5.0,5.0,44.65,42.24,42.43,25.08,125.13,2.686,0.26,-2.41,15.0,0,0,NOMINAL,0
LOT_08_COMP_0230,LOT_08,LOT_08_W02,-0.685,0.5102,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.12,3.8,3.859,5.07,5.18,5.21,45.62,43.16,43.42,25.17,124.88,2.68,0.11,-2.46,15.0,0,0,NOMINAL,0
LOT_08_COMP_0231,LOT_08,LOT_08_W02,0.0309,-0.6246,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.072,3.659,3.874,4.88,5.09,5.1,45.05,43.31,43.48,25.05,124.85,2.587,0.21,-1.74,15.0,0,0,NOMINAL,0
LOT_08_COMP_0232,LOT_08,LOT_08_W02,-0.8581,-0.921,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.168,3.846,3.967,5.0,5.33,5.11,45.59,43.61,43.62,25.09,125.04,2.678,0.33,-1.98,15.0,0,0,NOMINAL,0
LOT_08_COMP_0233,LOT_08,LOT_08_W02,0.2389,0.7559,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.326,4.333,4.508,4.88,5.19,5.22,44.58,42.23,42.25,25.08,125.11,3.007,0.31,-2.35,15.0,0,0,NOMINAL,0
LOT_08_COMP_0234,LOT_08,LOT_08_W02,0.4048,0.9261,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.124,3.881,4.063,5.13,5.28,5.28,44.74,42.55,42.73,24.99,124.88,2.757,0.15,-2.19,15.0,0,0,NOMINAL,0
LOT_08_COMP_0235,LOT_08,LOT_08_W02,0.7952,-0.719,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.382,4.558,4.719,4.79,5.01,4.95,44.92,42.9,43.04,24.84,125.02,3.176,0.22,-2.02,15.0,0,0,NOMINAL,0
LOT_08_COMP_0236,LOT_08,LOT_08_W02,0.9697,-0.6387,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.113,3.762,3.92,5.05,5.25,5.2,44.81,42.65,42.67,25.02,125.02,2.649,0.2,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0237,LOT_08,LOT_08_W02,-0.1044,-0.9003,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.259,4.115,4.31,5.06,5.21,5.2,44.58,42.78,42.69,25.06,125.04,2.856,0.15,-1.8,15.0,0,0,NOMINAL,0
LOT_08_COMP_0238,LOT_08,LOT_08_W02,0.4364,0.0085,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.179,4.059,4.179,4.9,4.95,4.84,45.18,45.29,45.2,25.04,124.91,2.88,0.05,0.11,15.0,1,4,INTERMITTENT_FAULT,0
LOT_08_COMP_0239,LOT_08,LOT_08_W02,0.5009,-0.0294,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.25,4.13,4.349,5.03,5.26,5.22,45.36,43.18,43.12,25.07,125.04,2.88,0.23,-2.18,15.0,0,0,NOMINAL,0
LOT_08_COMP_0240,LOT_08,LOT_08_W02,-0.1445,0.6718,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.341,4.5,4.613,5.23,5.43,5.49,45.16,43.04,42.91,25.13,125.13,3.159,0.2,-2.12,15.0,0,0,NOMINAL,0
LOT_08_COMP_0241,LOT_08,LOT_08_W02,-0.6048,-0.4123,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.231,4.128,26555.867,4.88,5.43,5.43,44.36,44.56,37.6,25.0,125.09,2.897,0.55,0.2,15.0,1,1,THERMAL_RUNAWAY,0
LOT_08_COMP_0242,LOT_08,LOT_08_W02,0.7193,0.7053,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.316,4.311,4.469,4.98,5.23,5.25,44.78,42.95,43.0,25.11,124.9,2.995,0.25,-1.83,15.0,0,0,NOMINAL,0
LOT_08_COMP_0243,LOT_08,LOT_08_W02,-0.4561,-0.7025,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.182,4.091,4.267,5.14,5.44,5.53,44.43,42.46,42.57,25.03,124.86,2.909,0.3,-1.97,15.0,0,0,NOMINAL,0
LOT_08_COMP_0244,LOT_08,LOT_08_W02,0.1454,0.8954,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.173,3.933,4.092,5.03,5.26,5.29,45.23,43.4,43.39,24.94,125.13,2.76,0.23,-1.83,15.0,0,0,NOMINAL,0
LOT_08_COMP_0245,LOT_08,LOT_08_W02,0.3653,0.6884,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.18,4.044,4.218,5.15,5.36,5.24,45.25,43.06,43.1,24.98,124.94,2.864,0.21,-2.19,15.0,0,0,NOMINAL,0
LOT_08_COMP_0246,LOT_08,LOT_08_W02,0.1407,0.8478,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.549,5.147,5.408,4.66,4.75,4.79,43.69,43.4,43.56,25.04,125.06,3.598,0.09,-0.29,15.0,1,3,FREAK_OUTLIER,0
LOT_08_COMP_0247,LOT_08,LOT_08_W02,-0.3331,-0.0004,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.154,4.039,4.182,5.2,5.28,5.34,45.12,43.16,43.39,25.1,125.01,2.885,0.08,-1.96,15.0,0,0,NOMINAL,0
LOT_08_COMP_0248,LOT_08,LOT_08_W02,0.7335,0.15,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.297,4.273,4.423,5.06,5.34,5.24,45.38,43.34,43.28,25.12,124.98,2.976,0.28,-2.04,15.0,0,0,NOMINAL,0
LOT_08_COMP_0249,LOT_08,LOT_08_W02,-0.2495,-0.6208,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.147,3.892,3.985,5.08,5.28,5.19,45.06,43.23,43.06,25.01,125.1,2.745,0.2,-1.83,15.0,0,0,NOMINAL,0
LOT_08_COMP_0250,LOT_08,LOT_08_W02,0.1929,0.1917,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.3,4.54,4.69,4.81,4.91,5.22,44.34,42.55,42.7,24.98,125.15,3.24,0.1,-1.79,15.0,0,0,NOMINAL,0
LOT_08_COMP_0251,LOT_08,LOT_08_W02,0.6035,-0.4397,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,0.962,3.356,3.448,5.08,5.32,5.18,44.05,42.45,42.29,25.06,124.86,2.394,0.24,-1.6,15.0,0,0,NOMINAL,0
LOT_08_COMP_0252,LOT_08,LOT_08_W02,0.9729,0.8341,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.266,4.12,4.321,4.9,5.0,5.17,44.3,42.64,42.65,25.06,125.0,2.854,0.1,-1.66,15.0,0,0,NOMINAL,0
LOT_08_COMP_0253,LOT_08,LOT_08_W02,-0.9334,0.5868,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.195,4.033,4.09,5.13,5.2,5.12,44.28,42.03,42.1,24.98,124.95,2.838,0.07,-2.25,15.0,0,0,NOMINAL,0
LOT_08_COMP_0254,LOT_08,LOT_08_W02,0.113,-0.9333,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.103,3.863,4.032,5.07,5.04,5.18,44.98,42.97,43.28,25.0,124.99,2.76,-0.03,-2.01,15.0,0,0,NOMINAL,0
LOT_08_COMP_0255,LOT_08,LOT_08_W02,-0.3045,0.5866,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.133,3.866,3.983,4.81,5.07,5.13,44.4,42.42,42.57,24.92,124.96,2.733,0.26,-1.98,15.0,0,0,NOMINAL,0
LOT_08_COMP_0256,LOT_08,LOT_08_W02,0.4619,0.5798,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.264,4.25,4.386,4.99,5.16,5.16,45.03,43.19,43.16,25.05,125.1,2.986,0.17,-1.84,15.0,0,0,NOMINAL,0
LOT_08_COMP_0257,LOT_08,LOT_08_W02,0.1027,-0.788,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.602,5.437,5.797,5.08,5.0,5.16,44.18,44.24,44.21,25.25,124.76,3.835,-0.08,0.06,15.0,1,3,FREAK_OUTLIER,0
LOT_08_COMP_0258,LOT_08,LOT_08_W02,0.0822,-0.7543,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.297,4.202,4.358,4.98,5.26,5.24,45.06,42.83,42.78,25.05,124.95,2.905,0.28,-2.23,15.0,0,0,NOMINAL,0
LOT_08_COMP_0259,LOT_08,LOT_08_W02,-0.8456,0.6656,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.336,4.446,4.614,4.97,5.14,5.15,44.77,42.61,42.74,24.86,124.95,3.11,0.17,-2.16,15.0,0,0,NOMINAL,0
LOT_08_COMP_0260,LOT_08,LOT_08_W02,0.2228,-0.1171,SPACE_MEMS_SENSOR,ASQD-MEMS-SENS-2026,3.96,125.0,168,1.032,3.42,3.586,5.23,5.37,5.38,45.5,43.11,43.21,24.98,125.02,2.388,0.14,-2.39,15.0,0,0,NOMINAL,0
